loc,v(g),ev(g),iv(g),defects
1,1,1,1,0
1,1,1,1,1
24,5,1,3,0
20,4,4,2,0
24,6,6,2,0
24,6,6,2,0
7,1,1,1,0
12,2,1,2,0
25,5,5,5,0
46,15,3,1,0
34,5,5,1,0
10,2,1,1,0
23,7,5,1,0
23,7,5,1,0
31,5,1,2,0
24,5,1,2,0
13,2,1,1,0
6,1,1,1,0
33,2,1,2,0
6,1,1,1,0
7,2,1,1,0
3,1,1,1,0
7,1,1,1,0
9,3,1,1,0
11,3,1,1,0
4,1,1,1,0
3,1,1,1,0
16,4,1,1,0
65,12,1,1,0
177,41,6,23,0
14,5,1,3,0
361,70,27,46,0
76,13,7,10,0
31,1,1,1,0
20,3,1,3,0
27,5,3,3,0
15,3,1,3,0
13,4,1,4,0
32,6,1,6,0
25,3,1,3,0
22,4,4,4,0
28,6,1,4,0
18,2,1,2,0
24,5,1,3,0
62,9,4,6,0
65,12,3,8,0
8,1,1,1,0
18,4,1,4,0
6,1,1,1,0
48,7,1,7,0
127,10,1,10,0
21,4,1,4,0
32,2,1,2,0
41,6,1,5,0
23,5,1,5,0
8,2,1,1,0
25,4,1,1,0
8,2,1,1,0
17,3,1,3,0
38,5,1,5,0
31,5,5,5,0
21,4,1,3,0
21,4,1,3,0
14,2,1,1,0
6,1,1,1,0
29,5,1,2,0
18,3,1,1,0
55,11,5,8,0
47,3,1,1,0
32,6,4,2,0
32,3,1,1,0
38,4,1,1,0
14,2,1,1,0
60,5,1,5,0
10,1,1,1,0
16,3,1,3,0
12,2,1,2,0
13,2,1,1,0
16,2,1,2,0
27,4,3,3,0
31,5,4,4,0
10,1,1,1,0
37,5,1,3,0
8,1,1,1,0
8,1,1,1,0
9,1,1,1,0
9,1,1,1,0
7,1,1,1,0
26,4,3,2,0
7,1,1,1,0
14,1,1,1,0
9,1,1,1,0
11,1,1,1,0
34,6,1,3,0
7,1,1,1,0
31,7,1,5,0
8,1,1,1,0
6,1,1,1,0
7,1,1,1,0
15,2,1,1,0
16,1,1,1,0
19,1,1,1,0
130,29,7,27,0
30,4,1,4,0
34,6,1,6,0
20,6,6,2,0
17,2,1,1,0
17,2,1,1,0
26,8,8,1,0
10,1,1,1,0
6,1,1,1,0
8,1,1,1,0
93,17,7,6,0
128,25,12,9,0
28,3,1,3,0
19,2,1,2,0
19,2,1,2,0
21,3,1,3,0
154,17,10,13,0
125,18,1,13,0
14,2,1,1,0
127,30,8,5,0
12,1,1,1,0
18,2,1,2,0
20,3,1,3,0
36,4,1,4,0
160,32,7,20,0
47,10,9,7,0
6,1,1,1,0
6,1,1,1,0
38,4,3,1,0
6,1,1,1,0
12,1,1,1,0
12,1,1,1,0
9,1,1,1,0
41,2,1,2,0
30,2,1,2,0
6,1,1,1,0
20,5,1,1,0
149,15,11,6,0
6,1,1,1,0
16,3,1,2,0
15,1,1,1,0
13,1,1,1,0
6,1,1,1,0
14,2,1,1,0
14,2,1,1,0
27,3,1,1,0
19,2,1,2,0
21,2,1,2,0
6,1,1,1,0
16,3,3,2,0
55,9,1,3,0
6,1,1,1,0
9,1,1,1,0
12,1,1,1,0
12,1,1,1,0
69,19,19,13,0
138,25,1,24,0
6,1,1,1,0
6,1,1,1,0
72,16,9,7,0
6,1,1,1,0
6,1,1,1,0
6,1,1,1,0
6,1,1,1,0
11,1,1,1,0
23,4,1,4,0
17,1,1,1,0
60,13,1,6,0
32,5,1,3,0
16,3,3,1,0
42,2,1,2,0
6,1,1,1,0
14,2,1,1,0
27,3,1,1,0
8,1,1,1,0
7,1,1,1,0
31,5,1,1,0
8,1,1,1,0
11,1,1,1,0
6,1,1,1,0
13,2,1,1,0
6,1,1,1,0
22,2,1,2,0
29,7,5,2,0
9,1,1,1,0
16,4,4,1,0
92,15,15,15,0
18,4,4,1,0
36,6,1,6,0
5,1,1,1,0
22,3,1,3,0
3,1,1,1,0
7,2,1,1,0
3,1,1,1,0
7,1,1,1,0
9,3,1,1,0
11,3,1,1,0
4,1,1,1,0
3,1,1,1,0
30,4,1,2,0
5,1,1,1,0
16,4,1,2,0
5,1,1,1,0
15,4,1,2,0
40,10,1,8,0
5,1,1,1,0
5,1,1,1,0
12,2,1,1,0
5,1,1,1,0
44,6,1,4,0
31,5,1,5,0
22,6,1,3,0
20,4,1,4,0
27,6,3,5,0
6,1,1,1,0
25,2,1,2,0
10,2,1,1,0
10,2,1,1,0
5,1,1,1,0
14,3,1,2,0
20,4,1,4,0
28,7,5,5,0
3,1,1,1,0
45,12,5,8,0
7,2,1,2,0
7,2,1,2,0
7,2,1,2,0
7,2,1,2,0
7,2,1,2,0
7,2,1,2,0
7,2,1,2,0
11,2,1,1,0
11,2,1,1,0
27,8,4,6,0
10,2,1,2,0
9,2,1,1,0
9,2,1,1,0
20,3,1,1,0
98,10,10,7,0
172,25,15,24,0
6,1,1,1,0
43,4,1,4,0
36,2,1,2,0
21,4,1,3,0
6,1,1,1,0
5,1,1,1,0
5,1,1,1,0
8,1,1,1,0
6,1,1,1,0
16,4,1,2,0
14,3,1,3,0
88,19,9,9,0
29,4,1,3,0
60,21,5,15,0
52,10,3,6,0
7,1,1,1,0
8,1,1,1,0
20,1,1,1,0
29,6,1,6,0
9,1,1,1,0
15,4,4,2,0
14,2,1,1,0
22,3,1,1,0
63,15,4,3,0
9,2,1,1,0
9,2,1,1,0
17,4,1,2,0
9,3,3,1,0
10,2,1,1,0
3,1,1,1,0
9,5,5,1,0
101,19,9,8,0
29,8,1,6,0
22,6,5,4,0
106,13,1,11,0
21,3,1,3,0
10,2,1,2,0
17,3,1,3,0
13,3,1,3,0
4,1,1,1,0
49,13,8,6,0
49,13,8,6,0
55,14,9,5,0
55,14,9,5,0
17,5,4,2,0
17,5,4,2,0
20,5,4,2,0
20,5,4,2,0
30,9,9,2,0
45,15,15,2,0
20,6,6,2,0
41,10,7,2,0
25,8,8,1,0
22,5,1,2,0
41,4,1,4,0
48,6,5,4,0
24,9,1,8,0
25,4,1,3,0
176,23,15,17,0
10,2,1,2,0
66,9,4,7,0
32,4,1,3,0
18,2,1,2,0
3,1,1,1,0
14,3,3,2,0
29,4,3,3,0
104,18,13,7,0
68,12,5,7,0
7,1,1,1,0
21,4,1,4,0
10,2,1,1,0
19,3,1,3,0
7,1,1,1,0
8,1,1,1,0
8,1,1,1,0
8,1,1,1,0
19,2,1,1,0
10,2,1,1,0
11,1,1,1,0
9,1,1,1,0
7,1,1,1,0
8,1,1,1,0
15,2,1,1,0
10,2,1,2,0
6,1,1,1,0
44,6,1,6,0
8,1,1,1,0
15,2,1,1,0
7,1,1,1,0
6,1,1,1,0
15,3,1,3,0
70,13,7,9,0
24,4,1,4,0
6,1,1,1,0
12,3,1,2,0
5,1,1,1,0
8,1,1,1,0
9,2,1,1,0
9,2,1,1,0
19,4,1,4,0
6,1,1,1,0
25,6,1,6,0
19,3,1,3,0
76,16,10,11,0
35,5,1,5,0
8,3,1,2,0
14,1,1,1,0
7,1,1,1,0
27,5,1,4,0
20,3,1,2,0
27,6,1,2,0
25,5,1,4,0
423,96,27,63,0
30,5,1,5,0
10,4,1,3,0
49,16,10,3,0
85,32,12,10,0
8,7,1,1,0
50,15,9,1,0
165,29,27,22,0
17,2,1,2,0
15,4,1,4,0
61,11,7,10,0
63,12,3,10,0
16,3,1,3,0
49,13,1,13,0
52,14,1,14,0
42,7,1,7,0
62,13,9,10,0
65,13,3,10,0
75,17,9,11,0
8,2,1,1,0
8,2,1,1,0
3,1,1,1,0
4,1,1,1,0
15,4,3,1,0
8,2,1,1,0
9,2,1,2,0
13,3,1,2,0
3,1,1,1,0
4,1,1,1,0
6,1,1,1,0
6,1,1,1,0
15,2,1,1,0
9,1,1,1,0
9,1,1,1,0
20,1,1,1,0
7,1,1,1,0
3,1,1,1,0
3,1,1,1,0
6,2,1,2,0
7,1,1,1,0
3,1,1,1,0
3,1,1,1,0
6,2,1,2,0
2,1,1,1,0
2,1,1,1,0
3,1,1,1,0
4,1,1,1,0
9,2,1,1,0
16,1,1,1,0
5,1,1,1,0
4,1,1,1,0
5,1,1,1,0
9,2,1,1,0
